Metric,Class,BERT 3e,BERT 10e,BERT Weighted
Precision,0,0.24,0.52,0.0
Precision,1,0.0,0.12,0.0
Precision,2,0.0,0.55,0.01
Precision,3,0.61,0.51,0.0
Precision,4,0.75,0.72,0.0
Precision,5,0.79,0.74,0.0
Precision,6,0.0,0.21,0.0
Recall,0,0.71,0.46,0.0
Recall,1,0.0,0.07,0.0
Recall,2,0.0,0.46,1.0
Recall,3,0.42,0.59,0.0
Recall,4,0.68,0.74,0.0
Recall,5,0.59,0.67,0.0
Recall,6,0.0,0.13,0.0
F1-score,0,0.36,0.49,0.0
F1-score,1,0.0,0.09,0.0
F1-score,2,0.0,0.5,0.02
F1-score,3,0.5,0.54,0.0
F1-score,4,0.71,0.73,0.0
F1-score,5,0.68,0.7,0.0
F1-score,6,0.0,0.16,0.0
Accuracy,Overall,0.58,0.63,0.01
Precision,Macro Avg,0.34,0.48,0.0
Recall,Macro Avg,0.34,0.44,0.14
F1-score,Macro Avg,0.32,0.46,0.0
Precision,Weighted Avg,0.62,0.63,0.0
Recall,Weighted Avg,0.58,0.63,0.01
F1-score,Weighted Avg,0.58,0.63,0.0
